Original,Date,Interest Rate
9/30/2007,9/1/2007,6.5
10/31/2007,10/1/2007,6.5
11/30/2007,11/1/2007,6.7
12/31/2007,12/1/2007,6.75
1/31/2008,1/1/2008,6.75
2/29/2008,2/1/2008,6.96
3/31/2008,3/1/2008,7.22
4/30/2008,4/1/2008,7.25
5/31/2008,5/1/2008,7.25
6/30/2008,6/1/2008,7.25
7/31/2008,7/1/2008,7.25
8/31/2008,8/1/2008,7.25
9/30/2008,9/1/2008,7.02
10/31/2008,10/1/2008,6.18
11/30/2008,11/1/2008,5.33
12/31/2008,12/1/2008,4.35
1/31/2009,1/1/2009,4.25
2/28/2009,2/1/2009,3.35
3/31/2009,3/1/2009,3.25
4/30/2009,4/1/2009,3.06
5/31/2009,5/1/2009,3
6/30/2009,6/1/2009,3
7/31/2009,7/1/2009,3
8/31/2009,8/1/2009,3
9/30/2009,9/1/2009,3
10/31/2009,10/1/2009,3.21
11/30/2009,11/1/2009,3.48
12/31/2009,12/1/2009,3.74
1/31/2010,1/1/2010,3.75
2/28/2010,2/1/2010,3.75
3/31/2010,3/1/2010,3.98
4/30/2010,4/1/2010,4.22
5/31/2010,5/1/2010,4.48
6/30/2010,6/1/2010,4.5
7/31/2010,7/1/2010,4.5
8/31/2010,8/1/2010,4.5
9/30/2010,9/1/2010,4.5
10/31/2010,10/1/2010,4.5
11/30/2010,11/1/2010,4.73
12/31/2010,12/1/2010,4.75
1/31/2011,1/1/2011,4.75
2/28/2011,2/1/2011,4.75
3/31/2011,3/1/2011,4.75
4/30/2011,4/1/2011,4.75
5/31/2011,5/1/2011,4.75
6/30/2011,6/1/2011,4.75
7/31/2011,7/1/2011,4.75
8/31/2011,8/1/2011,4.75
9/30/2011,9/1/2011,4.75
10/31/2011,10/1/2011,4.75
11/30/2011,11/1/2011,4.51
12/31/2011,12/1/2011,4.3
1/31/2012,1/1/2012,4.25
2/29/2012,2/1/2012,4.25
3/31/2012,3/1/2012,4.25
4/30/2012,4/1/2012,4.25
5/31/2012,5/1/2012,3.77
6/30/2012,6/1/2012,3.54
7/31/2012,7/1/2012,3.5
8/31/2012,8/1/2012,3.5
9/30/2012,9/1/2012,3.5
10/31/2012,10/1/2012,3.27
11/30/2012,11/1/2012,3.25
12/31/2012,12/1/2012,3.03
1/31/2013,1/1/2013,3
2/28/2013,2/1/2013,3
3/31/2013,3/1/2013,3
4/30/2013,4/1/2013,3
5/31/2013,5/1/2013,2.8
6/30/2013,6/1/2013,2.75
7/31/2013,7/1/2013,2.75
8/31/2013,8/1/2013,2.55
9/30/2013,9/1/2013,2.5
10/31/2013,10/1/2013,2.5
11/30/2013,11/1/2013,2.5
12/31/2013,12/1/2013,2.5
1/31/2014,1/1/2014,2.5
2/28/2014,2/1/2014,2.5
3/31/2014,3/1/2014,2.5
4/30/2014,4/1/2014,2.5
5/31/2014,5/1/2014,2.5
6/30/2014,6/1/2014,2.5
7/31/2014,7/1/2014,2.5
8/31/2014,8/1/2014,2.5
9/30/2014,9/1/2014,2.5
10/31/2014,10/1/2014,2.5
11/30/2014,11/1/2014,2.5
12/31/2014,12/1/2014,2.5
1/31/2015,1/1/2015,2.5
2/28/2015,2/1/2015,2.28
3/31/2015,3/1/2015,2.25
4/30/2015,4/1/2015,2.25
5/31/2015,5/1/2015,2.04
6/30/2015,6/1/2015,2
7/31/2015,7/1/2015,2
8/31/2015,8/1/2015,2
9/30/2015,9/1/2015,2
10/31/2015,10/1/2015,2
11/30/2015,11/1/2015,2
12/31/2015,12/1/2015,2
1/31/2016,1/1/2016,2
2/29/2016,2/1/2016,2
3/31/2016,3/1/2016,2
4/30/2016,4/1/2016,2
5/31/2016,5/1/2016,1.77
6/30/2016,6/1/2016,1.75
7/31/2016,7/1/2016,1.75
8/31/2016,8/1/2016,1.52
9/30/2016,9/1/2016,1.5
10/31/2016,10/1/2016,1.5
11/30/2016,11/1/2016,1.5
12/31/2016,12/1/2016,1.5
1/31/2017,1/1/2017,1.5
2/28/2017,2/1/2017,1.5
3/31/2017,3/1/2017,1.5
4/30/2017,4/1/2017,1.5
5/31/2017,5/1/2017,1.5
6/30/2017,6/1/2017,1.5
7/31/2017,7/1/2017,1.5
8/31/2017,8/1/2017,1.5
9/30/2017,9/1/2017,1.5
10/31/2017,10/1/2017,1.5
11/30/2017,11/1/2017,1.5
12/31/2017,12/1/2017,1.5
1/31/2018,1/1/2018,1.5
2/28/2018,2/1/2018,1.5
3/31/2018,3/1/2018,1.5
4/30/2018,4/1/2018,1.5
5/31/2018,5/1/2018,1.5
6/30/2018,6/1/2018,1.5
7/31/2018,7/1/2018,1.5
8/31/2018,8/1/2018,1.5
9/30/2018,9/1/2018,1.5
10/31/2018,10/1/2018,1.5
11/30/2018,11/1/2018,1.5
12/31/2018,12/1/2018,1.5
1/31/2019,1/1/2019,1.5
2/28/2019,2/1/2019,1.5
3/31/2019,3/1/2019,1.5
4/30/2019,4/1/2019,1.5
5/31/2019,5/1/2019,1.5
6/30/2019,6/1/2019,1.28
7/31/2019,7/1/2019,1.02
8/31/2019,8/1/2019,1
9/30/2019,9/1/2019,1
10/31/2019,10/1/2019,0.76
11/30/2019,11/1/2019,0.75
12/31/2019,12/1/2019,0.75
1/31/2020,1/1/2020,0.75
2/29/2020,2/1/2020,0.75
3/31/2020,3/1/2020,0.43
4/30/2020,4/1/2020,0.25
5/31/2020,5/1/2020,0.25
6/30/2020,6/1/2020,0.25
7/31/2020,7/1/2020,0.25
8/31/2020,8/1/2020,0.25
9/30/2020,9/1/2020,0.25
10/31/2020,10/1/2020,0.25
11/30/2020,11/1/2020,0.11
12/31/2020,12/1/2020,0.1
1/31/2021,1/1/2021,0.1
2/28/2021,2/1/2021,0.1
3/31/2021,3/1/2021,0.1
4/30/2021,4/1/2021,0.1
5/31/2021,5/1/2021,0.1
6/30/2021,6/1/2021,0.1
7/31/2021,7/1/2021,0.1
8/31/2021,8/1/2021,0.1
9/30/2021,9/1/2021,0.1
10/31/2021,10/1/2021,0.1
11/30/2021,11/1/2021,0.1
12/31/2021,12/1/2021,0.1
1/31/2022,1/1/2022,0.1
2/28/2022,2/1/2022,0.1
3/31/2022,3/1/2022,0.1
4/30/2022,4/1/2022,0.1
5/31/2022,5/1/2022,0.33
6/30/2022,6/1/2022,0.73
7/31/2022,7/1/2022,1.28
8/31/2022,8/1/2022,1.81
9/30/2022,9/1/2022,2.25
10/31/2022,10/1/2022,2.58
11/30/2022,11/1/2022,2.84
12/31/2022,12/1/2022,3.05
1/31/2023,1/1/2023,3.1
2/28/2023,2/1/2023,3.29
3/31/2023,3/1/2023,3.54
4/30/2023,4/1/2023,3.6
5/31/2023,5/1/2023,3.83
6/30/2023,6/1/2023,4.05
7/31/2023,7/1/2023,4.1
8/31/2023,8/1/2023,4.1
9/30/2023,9/1/2023,4.1
10/31/2023,10/1/2023,4.1
11/30/2023,11/1/2023,4.29
12/31/2023,12/1/2023,4.35
1/31/2024,1/1/2024,4.35
2/29/2024,2/1/2024,4.35
3/31/2024,3/1/2024,4.35
4/30/2024,4/1/2024,4.35
5/31/2024,5/1/2024,4.35
6/30/2024,6/1/2024,4.35
7/31/2024,7/1/2024,4.35
8/31/2024,8/1/2024,4.35
9/30/2024,9/1/2024,4.35
10/31/2024,10/1/2024,4.35
11/30/2024,11/1/2024,4.35
12/31/2024,12/1/2024,4.35
1/31/2025,1/1/2025,4.35
2/28/2025,2/1/2025,4.25
3/31/2025,3/1/2025,4.1
4/30/2025,4/1/2025,4.1
5/31/2025,5/1/2025,4.01
6/30/2025,6/1/2025,3.85
7/31/2025,7/1/2025,3.85
8/31/2025,8/1/2025,3.7
9/30/2025,9/1/2025,3.6
10/31/2025,10/1/2025,3.6
11/30/2025,11/1/2025,3.6
12/31/2025,12/1/2025,3.6
1/31/2026,1/1/2026,3.6
2/28/2026,2/1/2026,3.83
3/31/2026,3/1/2026,3.96
4/30/2026,4/1/2026,4.1
5/31/2026,5/1/2026,4.31
